(1.2515815487929224e-12,5.7950870635092137e-13)
(-9.6419744031492794e-12,-1.0016063432833982e-11)
(4.7069443180593103e-11,1.1271751394134491e-10)
(-2.2686345764928281e-11,-9.1312386330075202e-10)
(-1.888907570055218e-09,5.2698977753577584e-09)
(1.6632495102335945e-08,-2.0319947051472808e-08)
(-6.8697629872203009e-08,5.991930520092089e-08)
(2.9698342510110364e-07,-3.2082753193123473e-07)
(-8.4006423856991941e-08,-1.3222933681702449e-07)
(-4.3570089641611519e-07,3.5974836928920053e-08)
(-6.5700464005711664e-08,-6.3191269296109744e-08)
(-6.0088887104138246e-09,-2.5562343358341577e-08)
(9.4130002839881261e-10,-5.5184915173867505e-09)
(4.7081357314420432e-10,-7.8271606560532096e-10)
(9.6617085605154843e-11,-7.4738940316388946e-11)
(1.3331778857156839e-11,-3.9437126652437358e-12)
(1.3744648464450348e-12,1.1459973775127488e-13)
(1.0904002660112614e-13,5.3208836626363652e-14)
(6.5090477848814018e-15,7.0430007481950154e-15)
(2.5225185616483021e-16,6.404232193811738e-16)
(2.0024725401328859e-19,4.5245275273456028e-17)
(-9.8283172196478186e-19,2.5615032710554388e-18)
(-1.0378580377298999e-19,1.1431104133419008e-19)
(-7.2513778657502488e-21,3.6133779569664708e-21)
(-3.8932539921579692e-22,3.9787872139940799e-23)
(-1.0094592309344639e-23,-5.0371987350854906e-24)
(-2.599075801649772e-25,4.7352858894393049e-24)
(7.6835304604016221e-24,-6.0013003572359188e-24)
(5.0103395989845255e-25,9.2298492959286076e-24)
(1.2013909824409086e-24,5.3550655036788659e-24)
(-2.1107645904307239e-24,-3.6114430894252427e-24)
(-1.3551746827483135e-23,-4.0401795250819999e-24)
(6.6495546947103375e-24,-9.0840425570947976e-24)
(9.4572431850239956e-25,-1.2829781327024865e-24)
(3.074462315797679e-24,-1.1093227106482022e-23)
(5.0159941539531498e-24,1.3251550543166711e-23)
(-1.5596474293815998e-24,-3.2077482543438212e-24)
(1.9082103535189352e-24,4.5619131951334518e-24)
(4.9436966297114545e-24,4.3172527185445863e-24)
